1575	227	1
1575	354	1
1575	1107	1
1575	1369	1
1575	1425	1
1575	2548	1
1575	9146	1
1575	9929	1
1575	9932	1
1575	9933	1
1576	545	1
1576	847	1
1576	2991	1
1576	7113	1
1576	9934	1
1576	9935	1
1576	9936	1
1576	9937	1
1577	24	1
1577	167	1
1577	352	1
1577	1632	1
1577	2430	1
1577	2638	2
1577	6725	1
1577	7240	1
1577	9192	1
1577	9938	1
1577	9939	1
1577	9940	1
1577	9941	1
1577	9942	1
1577	9943	1
1578	24	3
1578	167	3
1578	303	1
1578	9944	1
1579	15	2
1579	16	4
1579	18	16
1579	21	2
1579	24	15
1579	30	2
1579	33	4
1579	39	3
1579	73	59
1579	78	7
1579	79	45
1579	81	40
1579	83	4
1579	84	16
1579	85	4
1579	127	25
1579	130	18
1579	134	2
1579	176	3
1579	181	12
1579	185	2
1579	191	1
1579	192	5
1579	195	10
1579	249	8
1579	275	4
1579	292	10
1579	296	16
1579	306	3
1579	308	6
1579	319	3
1579	321	3
1579	352	6
1579	389	7
1579	432	31
1579	601	3
1579	611	5
1579	625	4
1579	693	2
1579	728	7
1579	1640	2
1579	1753	5
1579	1911	2
1579	2796	5
1579	3507	15
1579	3572	3
1579	5715	3
1579	9945	47
1579	9946	3
1579	9947	4
1580	24	14
1580	109	2
1580	127	8
1580	130	2
1580	131	1
1580	195	3
1580	216	8
1580	360	1
1580	405	2
1580	611	3
1580	714	1
1580	3176	1
1580	4589	4
1580	6044	3
1580	8450	5
1580	9948	3
1580	9949	1
1581	1248	24
1581	9950	6
1582	73	28
1582	78	14
1582	79	13
1582	81	21
1582	84	13
1582	170	5
1582	176	3
1582	178	7
1582	180	10
1582	182	5
1582	186	2
1582	194	10
1582	207	3
1582	213	2
1582	234	3
1582	285	5
1582	352	10
1582	447	10
1582	499	3
1582	508	8
1582	527	3
1582	750	5
1582	823	3
1582	830	1
1582	839	3
1582	1348	5
1582	1539	1
1582	2349	4
1582	2456	3
1582	2752	5
1582	9738	3
1582	9745	3
1582	9952	19
1582	9953	19
1582	9954	16
1582	9955	16
1582	9956	3
1582	9957	7
1582	9958	7
1582	9959	1
1582	9960	4
1582	9961	4
1582	9962	2
1582	9963	1
1582	9964	3
1582	9965	3
1582	9966	1
1582	9967	2
1582	9968	1
1582	9969	2
1583	79	1
1583	191	4
1583	9970	2
1584	24	6
1584	73	51
1584	74	1
1584	78	15
1584	79	8
1584	81	6
1584	84	12
1584	109	12
1584	169	22
1584	170	1
1584	180	6
1584	181	9
1584	187	1
1584	191	2
1584	199	5
1584	296	5
1584	376	4
1584	398	4
1584	842	4
1584	1249	4
1584	1354	12
1584	1358	1
1584	1534	3
1584	4487	3
1584	9971	1
1585	1	4
1585	16	22
1585	17	6
1585	18	29
1585	24	24
1585	25	20
1585	39	31
1585	73	53
1585	74	5
1585	79	19
1585	85	2
1585	90	10
1585	102	4
1585	103	22
1585	105	6
1585	127	7
1585	181	7
1585	184	28
1585	185	11
1585	187	5
1585	191	3
1585	192	23
1585	203	4
1585	285	8
1585	308	3
1585	352	29
1585	371	35
1585	387	5
1585	503	3
1585	557	3
1585	570	9
1585	611	21
1585	641	33
1585	689	1
1585	735	21
1585	824	57
1585	839	27
1585	850	6
1585	1355	22
1585	1447	7
1585	1790	23
1585	1990	4
1585	2006	1
1585	2726	44
1585	3588	1
1585	8891	4
1585	9972	29
1585	9973	16
1585	9974	7
1585	9975	6
1586	1	1
1586	91	2
1586	386	1
1586	2276	1
1587	393	1
1587	608	1
1587	2280	1
1587	5960	1
1587	9976	1
1587	9977	1
1587	9978	1
1587	9979	1
1587	9980	1
1588	1210	1
1588	9981	1
1588	9982	1
1588	9983	1
1588	9984	1
1589	14	1
1589	32	1
1589	33	1
1589	72	1
1589	87	1
1589	91	1
1589	180	1
1589	186	1
1589	194	1
1589	376	2
1589	378	2
1589	542	1
1589	574	1
1589	743	2
1589	1210	1
1589	1249	1
1589	1279	1
1589	1372	1
1589	1373	1
1589	1987	2
1589	1988	1
1589	1989	3
1589	2021	1
1589	2218	1
1589	5129	1
1589	9985	1
1589	9990	1
1589	9991	1
1590	9992	1
1590	9993	1
1590	9994	1
1590	9995	1
1590	9996	1
1591	24	1
1591	49	1
1591	130	1
1591	346	1
1591	408	1
1591	1086	1
1592	25	1
1592	6962	1
1592	7948	8
1592	9997	8
1592	9998	6
1593	208	1
1593	213	1
1593	1296	2
1593	9999	1
1594	14	1
1594	16	1
1594	18	1
1594	61	1
1594	73	1
1594	78	1
1594	83	1
1594	88	1
1594	121	1
1594	130	1
1594	170	1
1594	247	1
1594	321	1
1594	387	1
1594	391	1
1594	406	1
1594	414	1
1594	625	1
1594	1247	1
1594	1859	1
1594	2637	1
1594	4868	1
1594	10002	1
1594	10003	1
1594	10005	1
1595	508	4
1595	2430	1
1595	6855	2
1595	10006	1
1596	25	4
1596	72	9
1596	73	19
1596	75	2
1596	78	1
1596	88	3
1596	192	18
1596	247	6
1596	387	3
1596	735	3
1597	508	1
1597	10008	1
1597	10009	1
1597	10010	1
1599	376	1
1599	378	2
1599	747	1
1599	2429	1
1599	10012	1
1600	357	1
1600	1083	2
1600	10013	2
1601	179	2
1601	190	5
1601	275	3
1601	575	2
1601	612	6
1601	1685	1
1603	4413	1
1603	10015	1
1603	10016	1
1603	10017	1
1603	10018	1
1603	10019	1
1603	10020	1
1604	2	1
1604	5	4
1604	6	1
1604	7	2
1604	14	2
1604	16	3
1604	18	17
1604	24	6
1604	25	6
1604	30	5
1604	39	10
1604	49	2
1604	61	6
1604	72	3
1604	73	5
1604	74	6
1604	78	5
1604	79	8
1604	81	2
1604	82	2
1604	86	3
1604	90	7
1604	103	1
1604	130	11
1604	167	2
1604	178	2
1604	179	4
1604	190	1
1604	192	2
1604	195	2
1604	203	2
1604	275	2
1604	345	3
1604	385	2
1604	565	2
1604	575	5
1604	600	2
1604	608	1
1604	828	1
1604	1004	1
1604	1351	6
1604	1357	2
1604	1445	2
1604	1482	2
1604	1488	2
1604	5862	2
1604	10021	1
1604	10022	1
1604	10023	1
1604	10024	2
1605	14	1
1605	18	17
1605	24	41
1605	39	26
1605	49	1
1605	73	3
1605	79	1
1605	81	5
1605	83	1
1605	102	1
1605	103	4
1605	130	30
1605	134	1
1605	167	9
1605	169	1
1605	199	4
1605	296	1
1605	304	2
1605	398	1
1605	625	5
1605	626	2
1605	10025	1
1605	10026	1
1605	10027	1
1605	10030	1
1605	10031	1
1606	24	3
1606	81	1
1606	121	1
1606	167	1
1606	238	1
1606	292	1
1606	306	1
1606	324	1
1606	508	1
1606	1123	1
1606	1124	1
1606	2099	1
1606	2185	1
1606	2866	1
1606	2868	1
1606	3029	1
1606	4162	1
1606	4381	1
1606	6557	1
1606	6813	1
1606	8595	1
1606	10032	1
1606	10033	1
1606	10034	1
1606	10036	1
1606	10037	1
1606	10038	1
1606	10045	1
1606	10046	1
1606	10047	1
1606	10048	1
1606	10049	1
1606	10050	1
1606	10051	1
1606	10052	1
1606	10053	1
1606	10054	1
1606	10055	1
1606	10056	1
1607	2007	1
1607	3825	1
1607	4086	1
1607	10057	1
1607	10058	1
1607	10059	1
1607	10060	1
1608	81	1
1608	10061	1
1611	73	1
1611	193	1
1611	570	1
1613	70	1
1613	72	1
1613	73	1
1613	105	1
1613	183	1
1613	870	1
1613	2272	1
1614	10069	1
1615	127	2
1615	730	1
1615	10071	1
1615	10072	1
1615	10073	1
1615	10074	1
1615	10075	1
1615	10076	1
1615	10077	1
1615	10078	1
1615	10079	1
1615	10080	1
1616	13	1
1616	14	1
1616	18	6
1616	23	1
1616	24	11
1616	25	4
1616	39	9
1616	73	1
1616	83	1
1616	102	2
1616	109	1
1616	130	16
1616	167	4
1616	183	1
1616	195	3
1616	199	1
1616	203	1
1616	209	2
1616	231	1
1616	321	2
1616	345	1
1616	346	1
1616	352	12
1616	360	1
1616	388	2
1616	389	1
1616	601	1
1616	611	2
1616	625	3
1616	640	1
1616	735	1
1616	853	1
1616	936	1
1616	1955	1
1616	2044	1
1616	2068	1
1616	2226	1
1616	10085	1
1616	10086	1
1616	10087	1
1616	10088	1
1617	16	5
1617	17	1
1617	18	1
1617	24	4
1617	25	4
1617	32	1
1617	33	1
1617	39	3
1617	80	3
1617	81	2
1617	83	2
1617	85	2
1617	88	2
1617	123	2
1617	130	2
1617	134	1
1617	181	4
1617	192	5
1617	193	2
1617	195	2
1617	245	1
1617	247	6
1617	275	2
1617	296	1
1617	394	3
1617	432	1
1617	483	3
1617	625	1
1617	695	4
1617	735	5
1617	823	1
1617	1074	2
1617	1356	2
1617	1538	2
1617	1640	1
1617	2194	1
1617	2206	1
1617	2233	1
1617	3273	2
1617	4273	2
1617	5675	1
1617	10089	1
1617	10090	1
1617	10091	1
1618	14	2
1618	15	3
1618	25	2
1618	27	3
1618	35	1
1618	600	2
1618	3444	6
1618	5687	7
1618	10092	26
1618	10093	5
1618	10094	2
1618	10096	10
1618	10097	10
1618	10098	1
1618	10099	7
1618	10100	5
1618	10101	4
1619	76	1
1619	190	1
1619	828	1
1619	1433	1
1619	5786	1
1620	10102	1
1620	10106	1
1621	14	1
1621	47	1
1621	61	1
1621	67	6
1621	86	8
1621	564	1
1622	18	4
1622	59	2
1622	85	4
1622	103	1
1622	178	5
1622	311	2
1622	570	3
1622	803	5
1622	854	7
1622	1269	4
1622	3609	1
1622	3706	5
1622	3709	4
1622	7866	6
1622	8882	2
1622	10110	29
1622	10111	22
1622	10112	11
1622	10113	6
1622	10114	3
1622	10115	4
1622	10116	2
1622	10117	5
1622	10118	4
1622	10119	3
1622	10120	2
1622	10121	1
1622	10122	5
1622	10123	4
1622	10124	2
1622	10125	4
1622	10127	2
1622	10129	1
1622	10130	3
1622	10131	2
1622	10132	3
1622	10133	1
1622	10134	2
1622	10136	2
1622	10137	3
1623	1	71
1623	4	24
1623	5	60
1623	13	18
1623	14	18
1623	15	18
1623	18	43
1623	21	19
1623	24	26
1623	32	21
1623	33	68
1623	72	31
1623	73	84
1623	76	52
1623	78	41
1623	79	68
1623	81	34
1623	82	18
1623	83	46
1623	85	21
1623	87	23
1623	91	31
1623	127	62
1623	130	20
1623	134	28
1623	185	21
1623	187	25
1623	191	50
1623	192	47
1623	292	40
1623	376	36
1623	385	48
1623	386	37
1623	387	42
1623	406	20
1623	424	40
1623	432	30
1623	546	15
1623	547	20
1623	693	32
1623	742	36
1623	743	38
1623	823	22
1623	829	22
1623	1627	15
1623	1640	15
1623	1682	27
1623	7040	7
1623	7286	22
1623	10138	22
1624	14	2
1624	16	1
1624	18	6
1624	25	1
1624	33	3
1624	34	1
1624	44	1
1624	74	1
1624	79	1
1624	81	16
1624	84	1
1624	88	2
1624	191	3
1624	195	2
1624	245	1
1624	253	1
1624	292	3
1624	296	8
1624	391	5
1624	393	5
1624	545	1
1624	601	3
1624	614	1
1624	829	1
1624	935	9
1624	1812	1
1624	1995	3
1624	4114	1
1625	13	51
1625	14	36
1625	15	15
1625	18	52
1625	20	9
1625	21	9
1625	23	27
1625	24	52
1625	25	24
1625	27	4
1625	33	5
1625	38	4
1625	39	19
1625	47	7
1625	73	21
1625	83	5
1625	88	9
1625	90	17
1625	105	5
1625	130	27
1625	134	9
1625	184	7
1625	187	21
1625	191	34
1625	192	14
1625	213	9
1625	292	6
1625	327	5
1625	352	10
1625	508	12
1625	526	10
1625	557	5
1625	564	7
1625	588	3
1625	608	12
1625	695	5
1625	735	10
1625	825	17
1625	853	6
1625	1081	10
1625	1251	6
1625	1492	6
1625	1796	4
1625	2697	3
1625	2892	10
1625	3589	4
1625	10139	8
1625	10140	1
1625	10141	3
1625	10142	2
1626	24	1
1626	26	1
1626	73	1
1626	78	1
1626	79	1
1626	88	1
1626	104	1
1626	824	1
1626	1330	1
1626	1542	1
1626	1951	1
1626	2006	1
1626	2010	1
1626	2464	1
1626	2469	1
1626	3261	1
1626	3745	1
1626	10143	1
1626	10144	1
1626	10145	1
1626	10146	1
1626	10147	1
1627	526	1
1627	2463	1
1627	7649	1
1627	10148	1
1627	10149	1
1627	10150	1
1628	234	1
1628	2637	1
1628	2853	1
1628	2934	1
1628	3955	1
1628	4913	1
1628	6021	2
1628	10151	1
1628	10152	1
1628	10153	1
1629	1	1
1629	4	1
1629	13	6
1629	14	13
1629	16	2
1629	18	8
1629	23	10
1629	24	6
1629	25	6
1629	26	1
1629	39	2
1629	56	1
1629	72	3
1629	73	9
1629	74	4
1629	75	3
1629	76	1
1629	78	5
1629	79	4
1629	82	1
1629	90	1
1629	130	1
1629	177	2
1629	179	1
1629	184	3
1629	190	1
1629	191	14
1629	192	3
1629	213	1
1629	387	3
1629	409	3
1629	508	1
1629	526	3
1629	545	2
1629	574	1
1629	824	1
1629	830	1
1629	853	1
1629	1482	1
1629	1492	4
1629	2362	1
1629	3589	1
1629	4396	1
1629	4782	2
1629	10156	2
1629	10157	1
1630	13	1
1630	18	1
1630	24	1
1630	73	1
1630	81	1
1630	127	44
1630	134	1
1630	187	3
1630	601	5
1630	604	3
1630	1995	1
1630	3333	14
1630	10158	4
1630	10159	4
1630	10161	2
1630	10162	1
1630	10164	1
1632	24	1
1632	109	1
1632	481	1
1632	1122	1
1632	1124	1
1632	5986	1
1632	9883	1
1632	10175	1
1632	10178	1
1632	10179	1
1632	10180	1
1632	10181	1
1632	10183	1
1632	10187	1
1632	10188	1
1632	10189	1
1632	10190	1
1632	10191	1
1632	10192	1
1633	102	1
1633	130	9
1633	208	1
1633	321	1
1633	366	1
1633	611	3
1633	689	1
1633	701	1
1633	2806	1
1633	3177	2
1633	3183	4
1633	4690	1
1633	4902	1
1633	10195	6
1634	13	1
1634	15	1
1634	46	1
1634	81	1
1634	134	1
1634	185	1
1634	213	1
1634	286	1
1634	292	2
1634	537	1
1634	757	1
1634	824	1
1634	825	1
1634	826	1
1634	829	1
1634	839	1
1634	1492	1
1634	1933	1
1634	2371	1
1634	2766	1
1634	3076	1
1634	3737	1
1634	4459	1
1634	4461	1
1634	4712	1
1634	10199	2
1634	10200	1
1634	10201	1
1634	10202	1
1634	10203	1
1634	10204	1
1634	10205	1
1634	10206	1
1634	10207	1
1634	10208	1
1634	10209	1
1634	10210	1
1634	10211	1
1635	18	2
1635	33	1
1635	74	1
1635	78	4
1635	79	12
1635	81	30
1635	84	1
1635	130	6
1635	134	1
1635	170	1
1635	185	1
1635	191	1
1635	195	1
1635	213	1
1635	387	8
1635	389	6
1635	850	3
1635	2008	1
1635	2009	1
1635	3120	1
1635	3287	1
1635	4160	1
1635	5790	1
1635	10212	24
1635	10213	11
1635	10214	6
1635	10215	1
1635	10216	1
1635	10217	1
1635	10218	1
1635	10219	1
1636	78	1
1636	79	4
1636	84	1
1636	354	8
1636	364	3
1636	955	3
1636	10220	6
1636	10221	1
1637	1	2
1637	16	1
1637	18	8
1637	24	2
1637	33	3
1637	39	1
1637	72	3
1637	73	28
1637	74	1
1637	78	21
1637	79	47
1637	81	26
1637	84	21
1637	88	2
1637	127	78
1637	130	4
1637	134	13
1637	170	1
1637	181	2
1637	185	2
1637	187	9
1637	192	4
1637	195	17
1637	249	1
1637	287	1
1637	292	16
1637	296	6
1637	321	1
1637	364	1
1637	386	1
1637	387	3
1637	389	9
1637	528	2
1637	601	10
1637	611	1
1637	730	3
1637	935	1
1637	1353	2
1637	1513	1
1637	2064	2
1637	2233	1
1637	2377	16
1637	2609	1
1637	3527	1
1637	5329	1
1637	10222	1
1637	10223	1
1638	4	1
1638	59	2
1638	67	1
1638	574	1
1638	1302	1
1638	2534	1
1638	2793	1
1639	191	4
1639	319	6
1639	347	6
1639	386	1
1639	483	40
1639	742	1
1639	1364	3
1639	6510	7
1639	6900	34
1639	10230	46
1639	10231	8
1639	10232	14
1639	10233	11
1639	10234	3
1639	10235	7
1639	10236	8
1639	10237	4
1639	10238	6
1639	10239	7
1639	10240	1
1639	10241	5
1639	10242	5
1639	10243	3
1639	10244	1
1639	10245	4
1639	10246	3
1639	10247	3
1639	10248	1
1640	1	4
1640	5	2
1640	73	1
1640	79	1
1640	184	1
1640	188	1
1640	385	1
1640	386	2
1640	619	1
1640	828	1
1640	10251	1
1640	10252	1
1641	15	1
1641	826	1
1642	6	1
1642	18	11
1642	34	19
1642	189	1
1642	352	7
1642	515	7
1642	570	16
1642	1547	1
1642	4253	1
1642	7745	3
1642	10259	16
1642	10260	9
1642	10261	9
1642	10262	1
1642	10263	1
1642	10264	1
1642	10266	1
1642	10267	1
1642	10269	1
1643	25	1
1643	127	26
1643	830	4
1643	991	1
1643	5322	15
1643	9192	8
1644	14	1
1644	18	1
1644	24	1
1644	39	1
1644	73	1
1644	79	1
1644	90	1
1644	184	1
1644	191	1
1644	304	1
1644	311	1
1644	570	1
1644	625	1
1644	626	1
1644	706	1
1644	781	1
1644	1237	1
1644	1357	1
1644	1735	1
1644	2185	1
1644	2316	1
1644	2391	1
1644	10274	1
1644	10276	1
1644	10278	1
1646	10283	1
1647	24	6
1647	39	4
1647	73	6
1647	78	3
1647	79	5
1647	109	1
1647	130	6
1647	134	1
1647	169	1
1647	176	2
1647	182	1
1647	184	1
1647	185	1
1647	195	1
1647	216	2
1647	234	1
1647	238	1
1647	285	1
1647	405	3
1647	508	1
1647	601	1
1647	611	1
1647	625	1
1647	636	1
1647	653	1
1647	664	1
1647	769	1
1647	779	1
1647	991	1
1647	1232	1
1647	1319	1
1647	1753	1
1647	2007	1
1647	2315	1
1647	2349	1
1647	2938	1
1647	3826	1
1647	5583	1
1647	9581	1
1647	9582	1
1647	10284	1
1647	10285	1
1648	3323	1
1648	10286	1
1648	10287	1
1648	10288	1
1649	24	4
1649	79	1
1649	129	1
1649	625	1
1649	1364	4
1649	10289	5
1650	1	3
1650	16	8
1650	18	1
1650	24	2
1650	32	1
1650	33	8
1650	67	8
1650	72	4
1650	73	15
1650	75	4
1650	78	2
1650	79	20
1650	81	23
1650	83	2
1650	87	6
1650	102	2
1650	109	7
1650	127	19
1650	169	16
1650	176	4
1650	180	3
1650	181	31
1650	182	12
1650	192	2
1650	194	7
1650	249	4
1650	251	1
1650	253	1
1650	259	2
1650	265	7
1650	275	22
1650	279	9
1650	311	2
1650	378	1
1650	387	6
1650	391	3
1650	394	3
1650	829	2
1650	935	3
1650	1017	3
1650	1106	3
1650	1222	4
1650	1288	5
1650	1539	1
1650	1812	1
1650	2215	11
1650	5112	6
1650	5806	2
1652	24	15
1652	25	1
1652	73	1
1652	81	1
1652	103	1
1652	127	2
1652	130	9
1652	134	1
1652	167	1
1652	177	1
1652	182	1
1652	184	2
1652	195	5
1652	227	1
1652	253	1
1652	292	1
1652	306	1
1652	308	1
1652	311	1
1652	352	8
1652	356	1
1652	405	1
1652	625	2
1652	829	1
1652	1076	1
1652	1252	1
1652	2638	3
1652	2811	3
1652	6102	1
1652	10297	7
1652	10298	4
1652	10299	2
1652	10300	2
1652	10301	1
1652	10302	1
1653	176	1
1653	213	2
1653	238	3
1653	287	2
1653	508	2
1653	1753	1
1653	2752	1
1653	3022	1
1653	3253	1
1653	10303	1
1653	10304	1
1653	10305	1
1653	10306	1
1653	10307	1
1653	10308	1
1653	10309	1
1653	10310	1
1654	24	1
1654	81	1
1654	296	1
1654	2233	1
1654	10311	1
1654	10312	1
1655	5	1
1655	26	1
1655	76	5
1655	79	1
1655	82	2
1655	88	2
1655	192	1
1655	387	6
1655	417	1
1655	1889	1
1655	4504	2
1656	73	2
1656	79	1
1656	81	3
1656	195	5
1656	247	1
1656	389	2
1656	526	2
1656	530	1
1657	10313	7
1657	10314	3
1657	10315	6
1657	10317	1
1658	81	1
1658	176	2
1658	3279	1
1658	5063	1
1659	24	1
1659	208	1
1659	639	1
1659	831	2
1659	1294	1
1659	2665	1
1659	10327	1
1660	71	1
1660	10333	1
1660	10335	1
1660	10348	1
1660	10356	1
1661	16	12
1661	18	34
1661	24	58
1661	39	40
1661	72	14
1661	73	58
1661	74	9
1661	78	43
1661	79	58
1661	81	59
1661	84	38
1661	102	5
1661	109	47
1661	167	6
1661	169	18
1661	176	8
1661	181	19
1661	182	13
1661	184	8
1661	185	18
1661	187	13
1661	192	12
1661	199	23
1661	203	7
1661	242	10
1661	249	10
1661	292	12
1661	296	33
1661	309	9
1661	349	7
1661	387	4
1661	389	11
1661	445	4
1661	526	7
1661	625	6
1661	719	10
1661	829	6
1661	855	5
1661	1249	10
1661	1354	14
1661	1534	8
1661	1880	4
1661	2115	6
1661	2938	9
1661	4013	5
1661	4774	6
1661	5286	10
1661	9565	5
1661	10360	3
1661	10361	6
1662	13	38
1662	20	11
1662	21	10
1662	22	6
1662	39	1
1662	73	3
1662	79	2
1662	83	8
1662	167	8
1662	191	4
1662	238	4
1662	526	3
1662	527	39
1662	625	7
1662	702	37
1662	825	6
1662	1368	20
1662	1796	4
1662	1911	39
1662	2511	14
1662	2525	7
1662	2700	34
1662	3310	17
1662	3315	2
1662	3483	4
1662	3970	25
1662	4885	2
1662	7041	8
1662	10362	31
1662	10363	22
1662	10364	11
1662	10365	6
1662	10366	4
1662	10367	2
1662	10368	4
1662	10369	3
1662	10370	3
1662	10371	3
1662	10372	2
1662	10374	2
1662	10375	1
1662	10376	1
1662	10377	1
1662	10378	2
1662	10379	1
1662	10380	1
1662	10381	1
1663	130	1
1663	195	2
1663	670	1
1663	10382	1
1664	1	20
1664	2	5
1664	7	3
1664	18	19
1664	24	24
1664	39	13
1664	72	14
1664	73	68
1664	78	23
1664	79	20
1664	81	24
1664	84	20
1664	102	9
1664	103	5
1664	105	7
1664	109	10
1664	130	68
1664	139	15
1664	141	8
1664	169	16
1664	176	21
1664	177	7
1664	178	18
1664	180	11
1664	181	5
1664	183	29
1664	185	13
1664	186	7
1664	187	20
1664	191	6
1664	192	7
1664	194	12
1664	195	11
1664	227	4
1664	292	7
1664	304	25
1664	311	7
1664	376	6
1664	386	8
1664	432	6
1664	436	2
1664	508	6
1664	541	13
1664	570	4
1664	615	3
1664	712	13
1664	823	9
1664	852	3
1664	1252	33
1664	4371	1
1665	39	1
1665	73	2
1665	78	2
1665	79	1
1665	84	1
1665	90	1
1665	570	1
1665	1357	1
1665	1735	1
1665	2835	1
1665	5054	1
1665	10383	1
1666	364	1
1666	5992	1
1666	10386	12
1666	10387	5
1666	10388	3
1666	10389	1
1666	10390	1
1666	10391	1
1667	24	3
1667	73	10
1667	78	1
1667	81	4
1667	84	2
1667	109	1
1667	130	2
1667	181	1
1667	195	1
1667	296	1
1667	297	8
1667	345	2
1667	1186	1
1667	1272	1
1667	1628	2
1667	2185	1
1667	2215	2
1667	3232	1
1667	3597	1
1667	10392	10
1667	10393	12
1667	10394	9
1667	10395	7
1667	10396	7
1667	10397	1
1667	10398	1
1667	10399	1
1667	10400	1
1667	10401	1
1667	10402	1
1667	10403	1
1667	10405	1
1669	1	10
1669	6	2
1669	7	2
1669	14	1
1669	18	8
1669	25	2
1669	27	1
1669	39	1
1669	46	1
1669	56	1
1669	73	9
1669	78	22
1669	79	17
1669	84	1
1669	89	1
1669	170	1
1669	177	5
1669	182	1
1669	187	1
1669	191	1
1669	192	4
1669	299	1
1669	386	2
1669	387	1
1669	408	1
1669	999	1
1669	1354	1
1669	1433	1
1669	3028	1
1669	3577	7
1669	8116	5
1669	10409	1
1669	10410	2
1669	10411	1
1669	10415	1
1669	10417	1
1669	10418	1
1669	10419	1
1669	10420	1
1670	1	1
1670	24	1
1670	25	1
1670	72	1
1670	73	1
1670	78	1
1670	79	1
1670	81	1
1670	84	1
1670	109	1
1670	123	1
1670	134	1
1670	170	1
1670	176	1
1670	177	1
1670	178	1
1670	181	1
1670	182	1
1670	185	1
1670	192	1
1670	194	1
1670	210	1
1670	216	1
1670	234	1
1670	297	1
1670	352	1
1670	364	1
1670	386	1
1670	387	1
1670	389	1
1670	430	1
1670	508	1
1670	830	1
1670	1354	1
1670	1358	1
1670	1754	1
1670	2098	1
1670	2345	1
1670	2380	1
1670	4356	1
1670	5254	1
1670	5338	1
1670	5977	1
1670	8491	1
1670	10421	1
1670	10422	1
1670	10423	1
1670	10424	1
1670	10425	1
1670	10426	1
1671	170	1
1671	10427	1
1671	10428	1
1671	10429	1
1672	13	82
1672	14	79
1672	15	58
1672	16	70
1672	18	46
1672	20	25
1672	21	58
1672	24	53
1672	25	60
1672	32	41
1672	33	56
1672	39	56
1672	47	43
1672	67	38
1672	73	78
1672	74	53
1672	81	47
1672	83	43
1672	84	67
1672	87	31
1672	88	64
1672	130	71
1672	134	85
1672	160	21
1672	185	45
1672	187	60
1672	191	63
1672	195	74
1672	210	49
1672	216	62
1672	249	22
1672	275	53
1672	292	72
1672	296	61
1672	306	81
1672	352	81
1672	387	28
1672	391	52
1672	393	44
1672	481	62
1672	507	20
1672	625	36
1672	735	29
1672	757	29
1672	824	60
1672	829	35
1672	935	62
1672	1534	56
1672	1812	25
1672	2610	23
1674	18	1
1674	21	1
1674	78	1
1674	79	1
1674	81	2
1674	84	1
1674	292	1
1674	426	1
1674	512	1
1674	698	1
1674	3834	3
1674	10434	1
1675	9920	1
1675	10435	1
1675	10436	1
1676	81	2
1676	127	2
1676	130	5
1676	10437	3
1677	102	7
1677	122	1
1677	123	1
1677	194	4
1677	1539	1
1677	2246	3
1677	3568	2
1677	4477	1
1677	5380	1
1677	10438	3
1677	10439	1
1677	10440	1
1677	10442	1
1677	10443	1
1677	10444	1
1677	10445	1
1678	24	1
1678	39	1
1678	73	1
1678	208	2
1678	229	1
1678	493	1
1678	636	2
1678	658	1
1678	665	1
1678	719	1
1678	1635	1
1678	1727	1
1678	3211	2
1678	10446	1
1678	10447	1
1678	10448	1
1678	10449	1
1678	10451	1
1678	10452	1
1678	10453	1
1678	10454	1
1678	10456	1
1678	10457	1
1678	10458	1
1678	10459	1
1678	10460	1
1679	1	70
1679	2	16
1679	6	39
1679	7	33
1679	14	12
1679	16	13
1679	18	50
1679	24	34
1679	25	16
1679	30	31
1679	33	16
1679	61	31
1679	72	31
1679	73	79
1679	74	46
1679	78	78
1679	79	76
1679	81	80
1679	84	54
1679	86	72
1679	130	61
1679	139	20
1679	140	12
1679	159	11
1679	164	20
1679	176	15
1679	177	34
1679	179	66
1679	181	20
1679	182	15
1679	184	25
1679	187	21
1679	189	34
1679	190	41
1679	191	16
1679	194	17
1679	195	36
1679	345	31
1679	376	15
1679	387	16
1679	389	20
1679	541	26
1679	565	24
1679	575	48
1679	600	32
1679	738	17
1679	828	20
1679	996	20
1679	1365	12
1679	1843	15
1680	184	1
1680	292	1
1680	10461	1
1680	10462	1
1682	78	3
1682	79	4
1682	81	6
1682	84	2
1682	130	4
1682	169	1
1682	292	1
1682	296	2
1682	2007	1
1682	2938	1
1682	5001	1
1682	9530	1
1683	7	1
1683	14	1
1683	24	1
1683	25	2
1683	73	6
1683	78	2
1683	79	4
1683	81	2
1683	87	1
1683	130	4
1683	134	2
1683	185	2
1683	186	1
1683	192	2
1683	194	2
1683	195	1
1683	287	1
1683	311	3
1683	370	7
1683	406	8
1683	432	12
1683	662	2
1683	693	2
1683	821	1
1683	823	11
1683	831	2
1683	1247	1
1683	1248	1
1683	1641	1
1683	1753	1
1683	2700	2
1683	3507	2
1683	3596	1
1683	4533	1
1683	5675	2
1683	7941	1
1683	8906	1
1683	10459	1
1683	10466	2
1683	10467	2
1683	10468	1
1683	10470	1
1683	10471	1
1683	10472	1
1683	10473	1
1683	10474	1
1683	10475	1
1683	10476	1
1684	24	1
1684	1766	1
1684	2700	1
1684	2804	1
1684	2811	1
1684	3726	1
1684	8741	1
1684	9192	1
1684	10477	1
1684	10478	1
1684	10479	1
1684	10480	1
1684	10481	1
1684	10482	1
1684	10483	1
1685	84	1
1685	166	1
1685	10484	1
1686	18	1
1686	24	5
1686	73	15
1686	78	6
1686	79	12
1686	81	12
1686	83	2
